0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.2571984827518463,0.319523811340332,0.3602371215820312,0.372475802898407,0.34148970246315,0.3003497719764709,0.3076032996177673,0.3117862045764923,0.311837375164032,0.2450683712959289,0.2616252601146698,0.287807285785675,0.3028630316257477,0.1950830668210983,0.2129711061716079,0.251642644405365,0.2759502232074737,0.1516390889883041,0.1640201210975647,0.2054756432771682,0.2337438911199569,0.8130912184715271,0.7556906938552856,0.6782917976379395,0.6206241250038147,0.5966335535049438,0.5218051671981812,0.3940173983573913,0.3175199925899505,0.2542935609817505,0.5496429800987244,0.5002293586730957,0.5906090140342712,0.6649690866470337,0.5962783694267273,0.5725322961807251,0.6554509401321411,0.7167211771011353,0.6541624665260315,0.6315263509750366,0.6863189339637756,0.730560302734375,0
0.2453020215034485,0.3006475567817688,0.3436737060546875,0.3624313175678253,0.3400681912899017,0.2946865260601043,0.3045678436756134,0.3124164640903473,0.3122977912425995,0.2352068722248077,0.2541169226169586,0.2845578491687774,0.2957879900932312,0.183275431394577,0.2031916230916977,0.2448626160621643,0.26301109790802,0.1372840702533722,0.1510431915521621,0.1932992041110992,0.215046152472496,0.8274131417274475,0.7726428508758545,0.7089247107505798,0.6691766977310181,0.6395577788352966,0.5385943651199341,0.4110696911811828,0.333462655544281,0.2707791030406952,0.5657367706298828,0.5177078247070312,0.6165117025375366,0.6829167604446411,0.6142286658287048,0.5918947458267212,0.6761423945426941,0.7275902032852173,0.675847589969635,0.6525812745094299,0.706169605255127,0.741593599319458,0
0.2449709475040435,0.302665114402771,0.3460756838321686,0.3638856709003448,0.3417389988899231,0.2957601249217987,0.3027218878269195,0.3096404671669006,0.3089850842952728,0.2361471503973007,0.2527073621749878,0.2815549373626709,0.2934440076351166,0.1836205720901489,0.2014932334423065,0.2413161993026733,0.2613799571990967,0.13837531208992,0.1514711081981659,0.1922137290239334,0.2160444408655166,0.823733925819397,0.7733234763145447,0.710669994354248,0.6695082187652588,0.6372990608215332,0.5375736951828003,0.4113385081291199,0.3329610824584961,0.2695430517196655,0.5621722936630249,0.5234968662261963,0.6203978657722473,0.6882660388946533,0.608304500579834,0.5907794833183289,0.67497718334198,0.7287485003471375,0.668167769908905,0.64887535572052,0.7026349306106567,0.7389774322509766,0
0.2361904829740524,0.2921730279922485,0.334756463766098,0.3502823114395141,0.3241113424301147,0.2818740606307983,0.2913215458393097,0.2987073063850403,0.2986279129981994,0.2194264382123947,0.2353377044200897,0.2667588591575622,0.2800783812999725,0.1654444336891174,0.1799279600381851,0.2251359671354293,0.2480094581842422,0.1193537414073944,0.1338785737752914,0.1802123785018921,0.2069915533065796,0.8277559876441956,0.7734335064888,0.7054794430732727,0.6637994050979614,0.6458776593208313,0.5374727249145508,0.4140585660934448,0.3377734124660492,0.2734642624855041,0.5619843006134033,0.5215362906455994,0.6195183396339417,0.6846092343330383,0.6113194823265076,0.591650664806366,0.6774400472640991,0.728512167930603,0.6760343909263611,0.6657437682151794,0.7213283777236938,0.7544163465499878,0
0.2172881513833999,0.2737430334091186,0.3182898163795471,0.3305904269218445,0.3045587837696075,0.2664726078510284,0.27559894323349,0.2806856632232666,0.2792375981807709,0.2042781561613083,0.220119372010231,0.2489422559738159,0.2639824151992798,0.1494904160499572,0.1642973870038986,0.2089055478572845,0.2358259409666061,0.1038289964199066,0.1175333335995674,0.1632996797561645,0.1933217197656631,0.8329339623451233,0.7769420742988586,0.7063893675804138,0.6621132493019104,0.6381444931030273,0.5351271033287048,0.4099001884460449,0.3323897123336792,0.2687383592128753,0.559592604637146,0.5214413404464722,0.6156002283096313,0.6810219883918762,0.6067208051681519,0.5898741483688354,0.6776818037033081,0.7337589859962463,0.6688935160636902,0.662496030330658,0.7205430865287781,0.7569106221199036,0
0.2173273116350174,0.2769591212272644,0.3209479451179504,0.3358015120029449,0.3122074604034424,0.2668080031871795,0.2761945724487304,0.2809188365936279,0.2792895138263702,0.2050872296094894,0.219712033867836,0.2485603094100952,0.264284074306488,0.1508318781852722,0.1681475490331649,0.2119545340538025,0.2390206605195999,0.1067840158939361,0.1187267526984214,0.1639948785305023,0.1958723962306976,0.8331520557403564,0.7760652899742126,0.7088342308998108,0.6652514338493347,0.6380659341812134,0.5340520143508911,0.410776674747467,0.3343732357025146,0.270296186208725,0.5575375556945801,0.5240915417671204,0.6150155067443848,0.6819890737533569,0.6046155691146851,0.5932632088661194,0.681228756904602,0.7401963472366333,0.6670047044754028,0.6589599251747131,0.7171205878257751,0.7578698396682739,0
0.2163141071796417,0.2713947296142578,0.3115219175815582,0.3239372372627258,0.2979393601417541,0.2570343315601349,0.2632293701171875,0.2681978940963745,0.2664075195789337,0.194621592760086,0.2088482826948166,0.241049587726593,0.2565657794475555,0.1410872638225555,0.1574390828609466,0.2035205960273742,0.2290181219577789,0.0970817953348159,0.1116271987557411,0.1573037207126617,0.1859718263149261,0.8256314992904663,0.7686837911605835,0.7038744688034058,0.6638429760932922,0.6372506618499756,0.5278312563896179,0.4046023488044739,0.3279533982276916,0.2658585906028747,0.5549269318580627,0.5199664831161499,0.6113808751106262,0.6769563555717468,0.6057260036468506,0.5944303274154663,0.6774874925613403,0.7293210029602051,0.6712058782577515,0.6646450161933899,0.7174142599105835,0.7501168251037598,0
0.2145197689533233,0.2698092460632324,0.3093161284923553,0.3252114653587341,0.3029498755931854,0.2571251392364502,0.2633726894855499,0.2678313851356506,0.2650829553604126,0.1960028856992721,0.2127014994621276,0.2422472238540649,0.254679411649704,0.1419146656990051,0.1612318009138107,0.2039603739976883,0.2263235747814178,0.0958772301673889,0.113580085337162,0.1598113626241684,0.1883227676153183,0.8273904323577881,0.7725042104721069,0.7084488868713379,0.6672835350036621,0.6373419761657715,0.5325435996055603,0.4079517722129822,0.3305222690105438,0.2675663232803345,0.5564442873001099,0.521254301071167,0.6147018074989319,0.6780727505683899,0.6027112603187561,0.5888655781745911,0.6747604012489319,0.7282518148422241,0.6644541621208191,0.6543135643005371,0.7094161510467529,0.745408296585083,0
0.2097314447164535,0.2666107416152954,0.3076298832893371,0.322991669178009,0.2954154014587402,0.2516568303108215,0.2570833265781402,0.2613017559051513,0.2583043575286865,0.190435454249382,0.2036979794502258,0.233024775981903,0.2469560801982879,0.1371860206127166,0.1497277915477752,0.1935018599033355,0.218371644616127,0.0929296910762786,0.1027915105223655,0.14832703769207,0.1777165234088897,0.8259504437446594,0.7683140635490417,0.7039728760719299,0.6619551777839661,0.6399320960044861,0.5329244136810303,0.4088908433914184,0.3312880396842956,0.2677871584892273,0.5599468350410461,0.5210380554199219,0.6160129904747009,0.6808143854141235,0.6088098883628845,0.5905727744102478,0.6767246723175049,0.7289441227912903,0.6718846559524536,0.662652850151062,0.7175429463386536,0.7508065700531006,0
0.2098723948001861,0.2665178179740906,0.307578295469284,0.322008728981018,0.2953994572162628,0.2511958479881286,0.2557590901851654,0.2602876424789428,0.2580962479114532,0.1903389543294906,0.2035636901855468,0.2319466322660446,0.2457493543624878,0.1371677219867706,0.1506842821836471,0.1933395564556121,0.217991217970848,0.0926350355148315,0.1028716266155242,0.1482737213373184,0.1781871318817138,0.8242072463035583,0.7684575915336609,0.7046986222267151,0.6620231866836548,0.6398476958274841,0.534191906452179,0.4091668128967285,0.331212431192398,0.2679697573184967,0.561432957649231,0.5216104388237,0.6147785782814026,0.6798436045646667,0.6096641421318054,0.5906984210014343,0.6758719682693481,0.728837788105011,0.6721879243850708,0.6613485813140869,0.7155149579048157,0.7496057152748108,0
0.2017425149679184,0.2593082189559936,0.3021887540817261,0.3196925222873688,0.294048011302948,0.2462539225816726,0.2510231733322143,0.25520920753479,0.2521355152130127,0.1851924508810043,0.1931289285421371,0.2227067053318023,0.2382162809371948,0.1322823166847229,0.1412115395069122,0.1847890168428421,0.2089527994394302,0.0875061452388763,0.0972355380654335,0.1399252414703369,0.1657228767871856,0.8252307176589966,0.7710387110710144,0.7093766927719116,0.6692802906036377,0.6398349404335022,0.5347996354103088,0.40993133187294,0.3320365250110626,0.2699207365512848,0.5613623857498169,0.5225611925125122,0.6166276931762695,0.6798690557479858,0.6094202995300293,0.5953496098518372,0.677663266658783,0.725895881652832,0.6709975004196167,0.6648183465003967,0.7174803614616394,0.7473009824752808,0
0.2012262046337127,0.2589920461177826,0.3010757565498352,0.3184140622615814,0.2942013144493103,0.2459283471107483,0.2509342133998871,0.2554514706134796,0.2527664303779602,0.1851968020200729,0.1933028846979141,0.2220569849014282,0.2372768968343734,0.1322382092475891,0.1421556174755096,0.185782328248024,0.2107046544551849,0.087417297065258,0.0963882058858871,0.1398817151784896,0.1670545041561126,0.8260713815689087,0.771301805973053,0.7100282311439514,0.6704312562942505,0.6393871903419495,0.5346623659133911,0.4101476073265075,0.3319246470928192,0.2695229053497314,0.5610262155532837,0.5237882733345032,0.6165130138397217,0.6786563992500305,0.608910322189331,0.5965443849563599,0.6796832084655762,0.7291188836097717,0.6704769730567932,0.6636082530021667,0.7174025177955627,0.7491847276687622,0
0.2012749463319778,0.256950169801712,0.2970261573791504,0.3118282556533813,0.2870171666145324,0.2424651384353637,0.2485436350107193,0.2538415193557739,0.2516201734542846,0.1814678460359573,0.1924526244401931,0.223084807395935,0.2370350509881973,0.1296549141407013,0.138517141342163,0.1832539439201355,0.2065577507019043,0.0854912102222442,0.0937616974115371,0.1374417245388031,0.1632936149835586,0.8277245759963989,0.771048367023468,0.7085357904434204,0.6726844310760498,0.645654559135437,0.5374505519866943,0.4100248515605926,0.3310028910636902,0.2690228223800659,0.5655632615089417,0.5252231955528259,0.620051920413971,0.6838008761405945,0.6161032915115356,0.5999529361724854,0.6811313033103943,0.7278457283973694,0.680532693862915,0.6715691089630127,0.7221099734306335,0.7507801055908203,0
0.2010335326194763,0.256415843963623,0.2960350215435028,0.3118547201156616,0.28725266456604,0.2419247180223465,0.2475854009389877,0.2526440620422363,0.2503456473350525,0.1807929426431656,0.1953615248203277,0.2252351492643356,0.2383005619049072,0.1285967528820037,0.1413633227348327,0.18565134704113,0.2089163064956665,0.0843325406312942,0.0960308313369751,0.1413255929946899,0.1683945208787918,0.8281300067901611,0.7718371152877808,0.7087617516517639,0.6708815097808838,0.646108090877533,0.5376135110855103,0.4104105532169342,0.3312124907970428,0.2685551643371582,0.5648804903030396,0.5255082845687866,0.6212852001190186,0.6855828166007996,0.6149428486824036,0.6004397869110107,0.6846981644630432,0.7343859672546387,0.6793027520179749,0.6714335083961487,0.7238435745239258,0.7548026442527771,0
0.1980926394462585,0.2538924813270569,0.2948554158210754,0.312539666891098,0.2868534922599792,0.2399473935365677,0.2458127439022064,0.250296950340271,0.2482331991195678,0.1783649176359176,0.1895992904901504,0.2198568880558014,0.2360525876283645,0.1251313090324401,0.1368510723114013,0.1819925755262375,0.2083681970834732,0.0800518840551376,0.0904370844364166,0.1351704597473144,0.1636943966150283,0.8290901780128479,0.774143397808075,0.7123091816902161,0.6732813715934753,0.6509486436843872,0.5380623936653137,0.4112682044506073,0.3323540687561035,0.2701800465583801,0.5645613670349121,0.5273329019546509,0.6220226883888245,0.689382016658783,0.6140463352203369,0.5986605882644653,0.6837799549102783,0.7380072474479675,0.6779391765594482,0.67376309633255,0.7281206846237183,0.7620806694030762,0
0.2006083279848098,0.2572758197784424,0.2987179756164551,0.3119795620441437,0.2865756750106811,0.2441024184226989,0.2492579221725464,0.2541004419326782,0.2536375522613525,0.1819668859243393,0.1969453245401382,0.225907951593399,0.2419970780611038,0.1283884048461914,0.1444417238235473,0.1870663315057754,0.2131938934326172,0.0841897875070571,0.0988564044237136,0.1439078748226165,0.1746915876865387,0.8284834623336792,0.7761829495429993,0.7107282876968384,0.6681104898452759,0.6458678245544434,0.5399545431137085,0.4130914807319641,0.3352991938591003,0.2724972367286682,0.5638138651847839,0.531525731086731,0.6264457702636719,0.698367714881897,0.6112455725669861,0.601065456867218,0.6864588260650635,0.7448287010192871,0.6741501092910767,0.6711459159851074,0.7249377965927124,0.7626156806945801,0
0.2023965567350387,0.259785920381546,0.3017866015434265,0.3176404237747192,0.2907417416572571,0.2455870509147644,0.2521790564060211,0.2583546042442322,0.2581178545951843,0.1825927346944809,0.2014007121324539,0.2306525260210037,0.2434970736503601,0.1282887756824493,0.1484253704547882,0.1905560344457626,0.213308498263359,0.0832521393895149,0.0990453362464904,0.144579216837883,0.1738747656345367,0.8281076550483704,0.7736235857009888,0.7090511322021484,0.6677986979484558,0.6464568376541138,0.5363139510154724,0.4117850065231323,0.3338839411735534,0.2708413302898407,0.5587857365608215,0.5325360298156738,0.62740558385849,0.6949124932289124,0.607035756111145,0.6007541418075562,0.6855173707008362,0.738828182220459,0.671021044254303,0.6674513816833496,0.7218582034111023,0.7573494911193848,0
0.2018060088157653,0.259671688079834,0.3014433681964874,0.3182935714721679,0.2926671504974365,0.2457622736692428,0.2525092959403991,0.2583720088005066,0.2579174041748047,0.183108314871788,0.2023796439170837,0.2305438071489334,0.2430764436721801,0.1287291347980499,0.1492354422807693,0.1903818994760513,0.2129158526659011,0.0832298845052719,0.0998546853661537,0.1447760760784149,0.1738702058792114,0.8280174732208252,0.7729548215866089,0.7090332508087158,0.6686775088310242,0.646416962146759,0.5355603694915771,0.4111688137054443,0.3332844972610473,0.2707307934761047,0.5573446750640869,0.5330949425697327,0.6286574602127075,0.6974316239356995,0.6050424575805664,0.6004312038421631,0.6853375434875488,0.739349365234375,0.6684941053390503,0.6674301028251648,0.7216070294380188,0.7564978003501892,0
0.2038090676069259,0.2623120546340942,0.3046349883079529,0.3195098042488098,0.2944344580173492,0.2490754276514053,0.2558317184448242,0.2616624236106872,0.2617551982402801,0.1871834397315979,0.2052785605192184,0.2331609427928924,0.2465783208608627,0.1333102583885193,0.1539025157690048,0.1940852850675583,0.216693490743637,0.088666059076786,0.1066632494330406,0.1511216759681701,0.1807639449834823,0.8278964757919312,0.7718234658241272,0.7071153521537781,0.6656582951545715,0.6445916891098022,0.5356327295303345,0.4125300645828247,0.335782915353775,0.2737366259098053,0.5569438934326172,0.5295088887214661,0.6238003969192505,0.6921200156211853,0.6037359237670898,0.5978396534919739,0.6801658868789673,0.7332280874252319,0.6664209961891174,0.6681745648384094,0.7206524014472961,0.7540812492370605,0
0.2038020640611648,0.2636279463768005,0.3056779503822326,0.3209322988986969,0.2956225275993347,0.2488704174757003,0.2561300992965698,0.2627800107002258,0.2628337144851684,0.1873646825551986,0.2030212730169296,0.2310430407524109,0.2447604686021804,0.1338567584753036,0.1508677899837494,0.1915474683046341,0.2147418111562729,0.0893816575407981,0.1039066165685653,0.1481456309556961,0.1781718879938125,0.826947808265686,0.7711010575294495,0.707992434501648,0.6675217747688293,0.6454125642776489,0.5353084206581116,0.4115728735923767,0.3340060710906982,0.2724582552909851,0.5584708452224731,0.5301572680473328,0.6240054965019226,0.6944006085395813,0.6062519550323486,0.5976779460906982,0.6796711683273315,0.7343341112136841,0.6695469617843628,0.6678174138069153,0.719300389289856,0.7530752420425415,0
0.2035696357488632,0.2633354067802429,0.3052830994129181,0.32064089179039,0.2952319383621216,0.2488510906696319,0.2564901709556579,0.2632492780685425,0.2634153366088867,0.1877210587263107,0.2034336924552917,0.2313199490308761,0.2451120018959045,0.134428322315216,0.1506192535161972,0.1912480145692825,0.2146358042955398,0.0897852256894111,0.1035515069961547,0.1478818953037262,0.1782068163156509,0.8271202445030212,0.7709535360336304,0.707473635673523,0.6673381328582764,0.6452268958091736,0.5359339118003845,0.411307156085968,0.3334282338619232,0.2719388604164123,0.5593820214271545,0.5293845534324646,0.6236469745635986,0.6944265365600586,0.6069024205207825,0.5962215662002563,0.6792531609535217,0.7345796823501587,0.6697773933410645,0.667036771774292,0.7187783718109131,0.7529200315475464,0
0.205130934715271,0.2622908055782318,0.3058896958827972,0.3228407502174377,0.2974827289581299,0.2538959980010986,0.2609688937664032,0.2678337097167969,0.2689662277698517,0.1893845349550247,0.2105836868286132,0.2373453974723816,0.2495055198669433,0.133803904056549,0.1620508134365081,0.1995885074138641,0.2197139412164688,0.0881277248263359,0.1124239414930343,0.1557972133159637,0.1841901242733001,0.8319535255432129,0.7761874198913574,0.712623119354248,0.6701309680938721,0.649864912033081,0.5351937413215637,0.414819061756134,0.3371046185493469,0.274589478969574,0.550369918346405,0.5367410778999329,0.6322318911552429,0.7007789611816406,0.5946248173713684,0.6111197471618652,0.6933260560035706,0.7457707524299622,0.6566312313079834,0.6738249063491821,0.7264377474784851,0.7588847875595093,0
0.2045125216245651,0.2628015279769897,0.3070483803749084,0.3239796161651611,0.2976660132408142,0.2537307143211365,0.261206716299057,0.2686810791492462,0.2698642015457153,0.189395010471344,0.2105904221534729,0.2380437552928924,0.2504450678825378,0.1339150667190551,0.1616589725017547,0.1998150944709777,0.2204463183879852,0.0879936814308166,0.1130293533205986,0.1559823751449585,0.1840177476406097,0.8331038951873779,0.7775987386703491,0.7135970592498779,0.6709493398666382,0.6507677435874939,0.5356065034866333,0.4145001173019409,0.3365759253501892,0.2740847766399383,0.5509048700332642,0.5374760627746582,0.6330559849739075,0.7020860910415649,0.5948301553726196,0.6095408797264099,0.6913960576057434,0.7440372109413147,0.6562855243682861,0.6735100150108337,0.7257381677627563,0.7577977180480957,0
0.2048154175281524,0.2633600533008575,0.3078405261039734,0.3240584433078766,0.2969263195991516,0.2536904215812683,0.2605822682380676,0.2677789628505707,0.2691816389560699,0.1892167925834655,0.210801288485527,0.2381751239299774,0.2507244944572449,0.1338469684123993,0.1621640175580978,0.1999796479940414,0.2206560671329498,0.0881381928920745,0.1130880862474441,0.1556665599346161,0.183569386601448,0.8336086869239807,0.7777435779571533,0.713271975517273,0.6705624461174011,0.65138840675354,0.5348725318908691,0.4145500361919403,0.336624264717102,0.2742943167686462,0.5492589473724365,0.5398118495941162,0.634728729724884,0.703456699848175,0.5933694839477539,0.6117655038833618,0.6926921606063843,0.7449925541877747,0.6550546288490295,0.6734859943389893,0.7253726720809937,0.7575006484985352,0
0.2035865634679794,0.2619405388832092,0.3065303266048431,0.3222888708114624,0.2925020456314087,0.2534936964511871,0.2611187696456909,0.2692480981349945,0.2701953649520874,0.1885310560464859,0.206604853272438,0.2338332533836364,0.2459823489189148,0.13279390335083,0.158832386136055,0.19679956138134,0.2169555276632309,0.08619274944067,0.1093212738633155,0.1552154421806335,0.1859525889158249,0.833570122718811,0.7771856188774109,0.7128227949142456,0.6682969927787781,0.6520095467567444,0.5356486439704895,0.4129984080791473,0.3353756070137024,0.2730771601200104,0.5527313351631165,0.5296373963356018,0.629365086555481,0.6985944509506226,0.5967170000076294,0.6044221520423889,0.690662145614624,0.7422165870666504,0.6582794785499573,0.6736055612564087,0.7290691137313843,0.7610521912574768,0
0.2037259191274643,0.2620398998260498,0.3071649074554443,0.3230293691158294,0.292850524187088,0.2542795836925506,0.261879026889801,0.2698511481285095,0.2706756293773651,0.1891725659370422,0.2078065276145935,0.234983429312706,0.2466013133525848,0.133330687880516,0.1591887474060058,0.1975144892930984,0.2176831215620041,0.08665681630373,0.1102142557501792,0.155800461769104,0.185709923505783,0.8344195485115051,0.7778095006942749,0.713732898235321,0.6683305501937866,0.6527158617973328,0.5358387231826782,0.4128843247890472,0.3352395296096802,0.2725218534469604,0.55244380235672,0.5291103720664978,0.6291637420654297,0.6975395083427429,0.5962449312210083,0.6034213900566101,0.689786970615387,0.740624725818634,0.6577928066253662,0.6731871962547302,0.7293751835823059,0.7612836956977844,0
